ticker,name,sector,price,mktcap_b,ps_now,ps_med_5y,ps_med_10y,ps_mean_5y,ps_mean_10y,years_covered,vs_10y_pct,vs_5y_pct,zscore,percentile,ps_min,ps_max,months,stale_months_dropped,stale_months_kept,restructure_date,restructure_pct,months_since_restructure,audit,off_52w_high,rev_growth_yoy,gross_margin,gross_margin_delta,xc_revenue_diff,xc_mktcap_diff,xc_verdict,target_price,target_analysts,forward_pe,industry,description,dividend_yield,target_upside,current_ratio,current_ratio_3y,debt_b,net_debt_b,debt_to_equity,net_debt_to_sales,gross_margin_pct,net_income_b,net_margin,income_cagr_3y,income_cagr_5y,income_from_near_zero,pe,roe,revenue_cagr_3y,revenue_cagr_5y,fcf_b,dilution_1y,dilution_3y,dilution_5y,equity_b,revenue_ttm_b,fcf_margin,research_audit,thin_equity,net_income_unusable,net_income_asof,net_margin_stale,noncash_loss,no_cost_of_sales,nonoperating_gain,share_base_near_zero_1y,current_ratio__sector_median,current_ratio__rating,current_ratio__sector_lo,current_ratio__sector_hi,net_debt_to_sales__sector_median,net_debt_to_sales__rating,net_debt_to_sales__sector_lo,net_debt_to_sales__sector_hi,debt_to_equity__sector_median,debt_to_equity__rating,debt_to_equity__sector_lo,debt_to_equity__sector_hi,net_margin__sector_median,net_margin__rating,net_margin__sector_lo,net_margin__sector_hi,gross_margin_pct__sector_median,gross_margin_pct__rating,gross_margin_pct__sector_lo,gross_margin_pct__sector_hi,roe__sector_median,roe__rating,roe__sector_lo,roe__sector_hi,pe__sector_median,pe__rating,pe__sector_lo,pe__sector_hi,fcf_b__sector_median,fcf_b__rating,fcf_b__sector_lo,fcf_b__sector_hi,quality,q_balance,q_profit,q_traj,q_cash,q_reason,q_reason_kind,opportunity,day_change_pct,z_7d_ago,z_30d_ago,z_90d_ago,z_365d_ago,opp_7d_ago,opp_30d_ago
CSGP,CoStar Group,Real Estate,30.360000610351562,12.420276249694824,3.493257277371628,12.635254562920268,13.554121661999517,12.160122611086047,13.440710194340175,10.0,-74.22734305856673,-72.35309142387185,-3.4435743773074687,0.8754476721050538,3.2545724754506815,23.290774793752423,144,0,0,,,,,-65.9870035734354,21.980924934815427,,,-0.014060742407195903,0.9630853309450238,agrees,37.3,20.0,17.116472,Real Estate Services,"CoStar Group, Inc. provides information, analytics, and online marketplace services to real estate and related business communities in the United States, Australia, Canada, Europe, the Asia Pacific, and Latin America.",,22.9,2.21,12.3,1.04,-0.23,0.13,,,0.07,,-42.35163464672277,-20.33492318219151,False,177.4,0.9,,,0.28,-3.6,0.6,3.8,7.95,,,,,,,,,,,,0.9299999999999999,good,0.296,1.937,,,,,0.825,good,0.135,2.58,,,,,,,,,7.3,bad,2.22,18.460000000000015,31.65,bad,17.720000000000002,130.40000000000003,1.2,bad,-0.10599999999999986,3.3679999999999994,,,,,,,,,,-3.513,-3.352,-3.315,0.17,,
COO,Cooper Companies (The),Health Care,54.61000061035156,10.659872119140624,2.515960282079026,4.925051587833311,5.336015637792697,4.860470029291965,5.372072377051557,10.0,-52.84945823135215,-48.91504713789448,-3.2764942389271816,0.15917230401910068,2.454224572058691,8.443607038123167,144,0,0,,,,,-35.234819010493865,4.7260053884371045,,,-2.2658074971815267e-06,2.6529380330974073,agrees,66.21429,14.0,11.634621,Medical Instruments & Supplies,"The Cooper Companies, Inc., together with its subsidiaries, develops, manufactures, and markets contact lens wearers. The company operates in two segments, CooperVision and CooperSurgical. The CooperVision segment offers spherical, toric, and multifocal contact lenses that address vision challenges, such as astigmatism, presbyopia, and myopia.",,21.2,1.22,1.72,2.54,2.39,0.31,0.56,65.9,0.57,13.5,27.47010318751886,-27.846785809143025,False,18.7,6.8,6.430900705322706,8.29238655193767,0.68,-2.7,-2.2,-2.0,8.33,4.24,16.0,,,,,,,,,,1.53,warn,0.87,3.2499999999999996,0.435,warn,-0.11599999999999995,0.8850000000000001,0.69,good,0.10800000000000001,2.6520000000000024,13.65,warn,0.75,27.7,59.4,good,11.89,78.36,13.6,bad,3.3,71.9,26.5,good,14.740000000000002,54.22,2.32,bad,0.556,12.231999999999998,79.0,70.0,69.0,92.0,92.0,16% FCF margin; sales +6%/yr,strength,88.0,,-2.553,-1.775,-2.353,-2.096,85.0,80.0
FISV,Fiserv,Financials,49.45000076293945,26.431025407791136,1.2667030292241512,4.146753602961674,4.7962082577431255,3.9568779000647827,4.785640182066204,10.0,-73.58949067361384,-69.45313972068529,-3.1933271314319467,0.5971337579617835,1.197732195353248,10.674693157102226,144,0,0,2019-09-30,49.374374374374376,84.0,"share count jumps +32% in one day on 2020-03-31 with no split or corporate action to explain it; the share count moved +49% in one step on 2019-09-30, which no split explains -- the multiples either side of it are measuring different companies",-63.146519031942574,-1.165214096248579,,,,0.5139973985377022,agrees,60.44444,27.0,6.1188984,,,,22.2,1.04,1.1,27.89,25.88,1.04,,,2.8,,3.7370388811211352,19.762609546509722,False,9.4,10.4,,,3.93,-4.3,-14.5,-21.0,26.93,,,,,,,,,,,,1.0550000000000002,warn,0.7220000000000001,1.537,,,,,0.64,warn,0.08400000000000002,1.8500000000000019,,,,,,,,,16.549999999999997,bad,6.63,33.89,14.6,good,9.44,29.26,2.895,good,0.5220000000000001,15.452000000000002,,,,,,,,,,-3.461,-3.268,-3.53,-0.623,,
ZTS,Zoetis,Health Care,73.0,30.6673,3.2223704949038563,9.237460499198534,8.91229768719945,8.834346002442464,8.803049565640823,10.0,-63.84354957608653,-65.11627307977732,-3.1124063476094994,0.23875845602865103,3.1700499842486614,15.475054227941177,144,0,0,,,,,-50.51853860231817,1.493014823504324,,,-0.08399151536730987,1.664083660190574,agrees,96.0,15.0,11.176709,Drug Manufacturers - Specialty & Generic,"Zoetis Inc. engages in the discovery, development, manufacture, and commercialization of medicines, vaccines, diagnostic products and services, biodevices, genetic tests, and precision animal health solutions for the animal health industry in the United States and internationally.",2.9,31.5,3.08,3.5,10.4,8.72,3.3,0.92,71.5,2.62,27.5,5.733656395525921,6.50502754181459,False,11.7,83.2,4.995181606982868,5.127395366373477,2.32,-6.0,-9.4,-12.0,3.15,9.52,24.4,,,,,,,,,,1.53,good,0.87,3.2499999999999996,0.435,bad,-0.11599999999999995,0.8850000000000001,0.69,bad,0.10800000000000001,2.6520000000000024,13.65,good,0.75,27.7,59.4,good,11.89,78.36,13.6,good,3.3,71.9,26.5,good,14.740000000000002,54.22,2.32,good,0.556,12.231999999999998,77.0,60.0,90.0,74.0,91.0,24% FCF margin; 28% net margin; buying back stock,strength,87.0,,-2.424,-2.437,-2.21,-0.242,83.0,84.0
TTD,Trade Desk (The),Communication Services,14.489999771118164,6.859522421648026,2.2940487768952553,19.534048485576662,19.525063135673655,18.79954039577308,20.861720706033996,9.1,-88.25074848181225,-88.25615294960944,-3.018996089712754,0.9623797025371827,2.0629024178817166,65.29211115846529,109,0,0,,,,,-73.2311107128798,11.610294249386355,,,-3.7456463819474095e-06,0.7484502136362758,agrees,13.56667,30.0,14.556815,Advertising Agencies,"The Trade Desk, Inc. operates as a technology company in the United States and internationally. The company creates, manages, and optimizes digital advertising campaigns across ad formats, channels and devices, including CTV and other video, display, audio, and native, on a multitude of devices, such televisions, streaming devices, mobile devices, computers and digital-out-of-home devices.",,-6.4,1.72,1.87,,,,,76.9,0.41,13.6,46.52017396960222,9.0807148969829,False,16.7,15.9,19.945063264926798,23.622068974063517,0.86,-5.2,-5.2,-4.8,2.57,2.99,28.8,,,,,,,,,,1.14,good,0.71,3.17,,,,,,,,,10.1,good,0.3,29.6,68.9,good,23.150000000000006,88.38,15.4,good,0.6,45.3,22.8,good,8.24,102.39999999999999,4.36,bad,0.81,40.98,90.0,88.0,79.0,100.0,100.0,29% FCF margin; sales +20%/yr; buying back stock,strength,94.0,,-3.083,-3.136,-2.632,-1.085,94.0,94.0
DPZ,Domino's,Consumer Discretionary,301.29998779296875,10.113584232452759,2.011526723328674,3.1534861623390644,3.4032100807731624,3.1528418378723844,3.4283798624023794,10.0,-40.89325443959419,-36.212603456086015,-3.0092032676009537,0.2785515320334262,1.9082582570163253,4.92505955278607,144,0,0,,,,,-31.897294924965248,5.157288925262593,,,1.7502633120614064e-06,1.465331588690466,agrees,381.0,28.0,14.444521,Restaurants,"Domino's Pizza, Inc. operates as a pizza company worldwide. The company operates through three segments: U.S.",2.64,26.5,1.54,1.41,4.88,4.43,,0.88,40.0,0.6,11.9,7.966182816623846,3.9494857844392106,False,16.9,,3.1471961568744433,3.3794465126070428,0.65,-2.3,-5.5,-12.0,,5.03,12.9,,,,,,,,,,1.11,good,0.536,2.038,0.16,bad,-0.15,1.18,,,,,11.0,good,1.2,21.85,42.5,warn,11.48,74.61999999999999,,,,,19.65,good,12.19,43.720000000000006,1.6549999999999998,bad,0.665,7.38,69.0,46.0,78.0,76.0,86.0,net debt 7x FCF,concern,82.0,,-2.55,-2.298,-2.66,-0.22,80.0,78.0
LULU,Lululemon Athletica,Consumer Discretionary,95.9800033569336,10.961012363365173,0.9880166598264707,5.0981937769298105,5.64336173621389,4.7167081068383885,5.783211845074152,10.0,-82.49240955995624,-80.62026076181307,-2.988422929989237,0.0,0.9880166598264707,13.535437802014735,144,0,0,,,,,-55.54011332363646,1.7417312268594776,,,3.966124051402176e-06,3.1532590802747507,agrees,105.65185,27.0,10.925802,Apparel Retail,"lululemon athletica inc., together with its subsidiaries, designs, distributes, and retails technical athletic apparel, footwear, and accessories for women and men under the lululemon brand in the United States, Canada, Mexico, China, Hong Kong, Taiwan, Macau, Greece, and internationally. It offers pants, shorts, tops, and jackets for athletic activities, such as yoga, running, training, and other activities.",,10.1,2.19,2.4,,,,,56.1,1.42,12.8,12.036268004659822,11.394812906995465,False,7.7,29.6,7.845568896862143,14.958416056748014,1.35,-5.0,-10.4,-12.7,4.79,11.09,12.2,,,,,,,,,,1.11,good,0.536,2.038,,,,,,,,,11.0,good,1.2,21.85,42.5,good,11.48,74.61999999999999,37.7,warn,2.9200000000000004,173.7700000000001,19.65,good,12.19,43.720000000000006,1.6549999999999998,warn,0.665,7.38,88.0,96.0,85.0,87.0,82.0,sales +8%/yr; buying back stock,strength,93.0,,-3.124,-2.849,-2.896,-2.022,93.0,92.0
CLX,Clorox,Consumer Staples,84.86000061035156,10.373286474609374,1.5345098335220968,2.508237604519774,2.795282072368421,2.425569760548725,2.822089442518738,10.0,-45.10357832252977,-38.821193384671645,-2.952534987593703,0.0,1.5345098335220968,4.768657272584446,144,0,0,,,,,-33.26517724885847,-3.689984328251883,,,0.5952380952380931,1.0824284824429986,agrees,100.76471,17.0,13.554633,Household & Personal Products,"The Clorox Company manufactures and markets consumer and professional products worldwide. It operates through four segments: Health and Wellness, Household, Lifestyle, and International.",5.89,18.7,0.84,0.95,3.09,1.9,,0.28,43.8,0.76,11.2,,-3.913661260166057,True,13.6,,-1.9477403041710528,-2.1138148908240617,0.38,-1.6,-1.6,-4.0,0.09,6.76,5.6,,True,,,,,,,,1.02,warn,0.68,1.43,0.32,good,0.04,0.76,,,,,6.6,good,-0.5,23.1,38.4,good,12.9,61.7,,,,,28.4,good,15.48,40.2,1.98,bad,0.93,12.56,56.0,48.0,77.0,39.0,58.0,,,74.0,,-2.867,-1.967,-2.508,-1.26,73.0,69.0
PODD,Insulet Corporation,Health Care,140.60000610351562,9.8143022260437,3.214115679071132,9.786743275529865,10.42721391021615,11.10262353272805,11.894339370870636,10.0,-69.17570017507673,-67.15847561765008,-2.9358971995811083,0.31834460803820136,3.0166053213191653,22.272070185548,144,0,0,,,,,-59.40639620524437,29.413011231193043,,,0.0032729415702315023,0.6471147456093673,agrees,171.90909,22.0,18.234024,Medical Devices,"Insulet Corporation develops, manufactures, and sells insulin delivery systems for people with insulin-dependent diabetes in the United States and internationally.",,22.3,2.48,3.34,0.95,0.23,0.67,0.07,71.1,0.38,12.3,81.34976253727062,,False,25.8,26.7,27.72795798393084,25.128412459475324,0.29,-1.2,-0.5,4.7,1.42,3.05,9.5,,,,,,,,,,1.53,good,0.87,3.2499999999999996,0.435,good,-0.11599999999999995,0.8850000000000001,0.69,good,0.10800000000000001,2.6520000000000024,13.65,warn,0.75,27.7,59.4,good,11.89,78.36,13.6,good,3.3,71.9,26.5,good,14.740000000000002,54.22,2.32,bad,0.556,12.231999999999998,87.0,90.0,80.0,100.0,74.0,sales +28%/yr,strength,92.0,,-2.865,-2.834,-2.593,-0.078,92.0,91.0
FIS,Fidelity National Information Services,Financials,36.849998474121094,19.051449211120605,1.5614662085993447,4.154048670395447,4.236135878586673,4.100301359982751,4.635147976802993,10.0,-63.13937386918037,-62.41097944452586,-2.92474269705542,0.0,1.5614662085993447,8.34852731591449,144,0,0,2019-09-30,60.24464831804281,84.0,"share count jumps +39% in one day on 2020-03-31 with no split or corporate action to explain it; the share count moved +60% in one step on 2019-09-30, which no split explains -- the multiples either side of it are measuring different companies",-46.25929929397535,18.26112241930793,,,0.008200918376966015,0.2509320070110066,agrees,50.0,24.0,5.498949,Information Technology Services,"Fidelity National Information Services, Inc. provides solutions to financial institutions, businesses, and developers worldwide. The company operates through Banking Solutions, Capital Market Solutions, and Corporate and Other segments.",4.78,35.7,0.53,0.74,21.17,20.41,1.32,,,0.38,,,,True,50.1,2.4,,,2.82,-1.9,-12.7,-17.1,16.04,,,,,"trailing profit of $3.37B against $0.38B in the year to 2025-12-31, only 181 days earlier",2025-12-31,,,,,,1.0550000000000002,bad,0.7220000000000001,1.537,,,,,0.64,bad,0.08400000000000002,1.8500000000000019,,,,,,,,,16.549999999999997,bad,6.63,33.89,14.6,bad,9.44,29.26,2.895,warn,0.5220000000000001,15.452000000000002,,,,,,,,,,-2.624,-2.403,-2.432,-0.525,,
